timestamp,x,z,vtheta,grad,g,u
503843,4.597,4.598,0.18,0.0,0.0,0.0
504844,4.599,4.598,0.18,-1.0,0.0,0.18
505844,4.595,4.598,0.18,1.0,0.0,-0.18
506845,4.598,4.598,0.18,-1.0,0.0,0.18
507846,4.599,4.598,0.18,0.0,0.0,0.0
508846,4.598,4.598,0.18,1.0,0.0,-0.18
509847,4.598,4.598,0.18,0.0,0.0,0.0
510847,4.595,4.598,0.18,0.0,0.0,0.0
511848,4.596,4.598,0.18,-1.0,0.0,0.18
512848,4.599,4.598,0.18,-1.0,0.0,0.18
513849,4.595,4.598,0.18,1.0,0.0,-0.18
514849,4.594,4.598,0.18,-1.0,0.0,0.18
515850,4.596,4.598,0.18,-1.0,0.0,0.18
516850,4.595,4.598,0.18,-1.0,0.0,0.18
517851,4.597,4.598,0.18,-1.0,0.0,0.18
518852,4.599,4.598,0.18,-1.0,0.0,0.18
519852,4.595,4.598,0.18,1.0,0.0,-0.18
520853,4.597,4.598,0.18,-1.0,0.0,0.18
521853,4.599,4.598,0.18,-1.0,0.0,0.18
522854,4.598,4.598,0.18,1.0,0.0,-0.18
523854,4.597,4.598,0.18,0.0,0.0,0.0
524855,4.599,4.598,0.18,-1.0,0.0,0.18
525855,4.597,4.598,0.18,1.0,0.0,-0.18
526856,4.597,4.598,0.18,-1.0,0.0,0.18
527857,4.598,4.598,0.18,-1.0,0.0,0.18
528857,4.595,4.598,0.18,0.0,0.0,0.0
529858,4.596,4.598,0.18,-1.0,0.0,0.18
530858,4.597,4.598,0.18,-1.0,0.0,0.18
531859,4.599,4.598,0.18,-1.0,0.0,0.18
532859,4.596,4.598,0.18,1.0,0.0,-0.18
533860,4.596,4.598,0.18,-1.0,0.0,0.18
534861,4.596,4.598,0.18,-1.0,0.0,0.18
535861,4.596,4.598,0.18,-1.0,0.0,0.18
536862,4.599,4.598,0.18,-1.0,0.0,0.18
537862,4.595,4.598,0.18,1.0,0.0,-0.18
538863,4.597,4.598,0.18,-1.0,0.0,0.18
539863,4.596,4.598,0.18,-1.0,0.0,0.18
540864,4.595,4.598,0.18,-1.0,0.0,0.18
541864,4.598,4.598,0.18,-1.0,0.0,0.18
542865,4.598,4.598,0.18,0.0,0.0,0.0
543866,4.596,4.598,0.18,0.0,0.0,0.0
544866,4.598,4.598,0.18,-1.0,0.0,0.18
545867,4.597,4.598,0.18,0.0,0.0,0.0
546868,4.599,4.598,0.18,-1.0,0.0,0.18
547868,4.596,4.598,0.18,1.0,0.0,-0.18
548869,4.599,4.598,0.18,-1.0,0.0,0.18
549869,4.596,4.598,0.18,1.0,0.0,-0.18
550870,4.596,4.598,0.18,-1.0,0.0,0.18
551871,4.595,4.598,0.18,-1.0,0.0,0.18
552871,4.595,4.598,0.18,-1.0,0.0,0.18
553872,4.594,4.598,0.18,-1.0,0.0,0.18
554872,4.594,4.598,0.18,-1.0,0.0,0.18
555873,4.594,4.598,0.18,-1.0,0.0,0.18
556873,4.596,4.598,0.18,-1.0,0.0,0.18
557874,4.596,4.598,0.18,-1.0,0.0,0.18
558874,4.595,4.598,0.18,-1.0,0.0,0.18
559875,4.596,4.598,0.18,-1.0,0.0,0.18
560876,4.599,4.598,0.18,-1.0,0.0,0.18
561876,4.597,4.598,0.18,1.0,0.0,-0.18
562877,4.597,4.598,0.18,-1.0,0.0,0.18
563877,4.597,4.598,0.18,-1.0,0.0,0.18
564878,4.599,4.598,0.18,-1.0,0.0,0.18
565878,4.595,4.598,0.18,1.0,0.0,-0.18
566879,4.594,4.598,0.18,-1.0,0.0,0.18
567879,4.595,4.598,0.18,-1.0,0.0,0.18
568880,4.597,4.598,0.18,-1.0,0.0,0.18
569880,4.597,4.598,0.18,-1.0,0.0,0.18
570881,4.598,4.598,0.18,-1.0,0.0,0.18
571882,4.595,4.598,0.18,0.0,0.0,0.0
572882,4.597,4.598,0.18,-1.0,0.0,0.18
573883,4.599,4.598,0.18,-1.0,0.0,0.18
574883,4.598,4.598,0.18,1.0,0.0,-0.18
575884,4.596,4.598,0.18,0.0,0.0,0.0
576884,4.599,4.598,0.18,-1.0,0.0,0.18
577885,4.595,4.598,0.18,1.0,0.0,-0.18
578886,4.597,4.598,0.18,-1.0,0.0,0.18
579886,4.598,4.598,0.18,-1.0,0.0,0.18
580887,4.598,4.598,0.18,0.0,0.0,0.0
581887,4.595,4.598,0.18,0.0,0.0,0.0
582888,4.595,4.598,0.18,-1.0,0.0,0.18
583888,4.597,4.598,0.18,-1.0,0.0,0.18
584889,4.597,4.598,0.18,-1.0,0.0,0.18
585889,4.6,4.598,0.18,-1.0,0.0,0.18
586890,4.599,4.598,0.18,1.0,0.0,-0.18
587890,4.598,4.598,0.18,1.0,0.0,-0.18
588891,4.598,4.598,0.18,0.0,0.0,0.0
589892,4.596,4.598,0.18,0.0,0.0,0.0
590892,4.599,4.598,0.18,-1.0,0.0,0.18
591893,4.598,4.598,0.18,1.0,0.0,-0.18
592893,4.599,4.598,0.18,0.0,0.0,0.0
593894,4.594,4.598,0.18,1.0,0.0,-0.18
594894,4.593,4.598,0.18,-1.0,0.0,0.18
595895,4.592,4.598,0.18,-1.0,0.0,0.18
596895,4.593,4.598,0.18,-1.0,0.0,0.18
597896,4.594,4.598,0.18,-1.0,0.0,0.18
598897,4.596,4.598,0.18,-1.0,0.0,0.18
599897,4.597,4.598,0.18,-1.0,0.0,0.18
600898,4.596,4.598,0.18,-1.0,0.0,0.18
601898,4.599,4.598,0.18,-1.0,0.0,0.18
602899,4.598,4.598,0.18,1.0,0.0,-0.18
603899,4.599,4.598,0.18,0.0,0.0,0.0
604900,4.598,4.598,0.18,1.0,0.0,-0.18
605901,4.599,4.598,0.18,0.0,0.0,0.0
606901,4.598,4.598,0.18,1.0,0.0,-0.18
607902,4.6,4.598,0.18,0.0,0.0,0.0
608902,4.597,4.598,0.18,1.0,0.0,-0.18
609903,4.599,4.598,0.18,-1.0,0.0,0.18
610903,4.595,4.598,0.18,1.0,0.0,-0.18
611904,4.598,4.598,0.18,-1.0,0.0,0.18
612905,4.596,4.598,0.18,0.0,0.0,0.0
613905,4.599,4.598,0.18,-1.0,0.0,0.18
614906,4.599,4.598,0.18,1.0,0.0,-0.18
615906,4.596,4.598,0.18,1.0,0.0,-0.18
616907,4.599,4.598,0.18,-1.0,0.0,0.18
617908,4.595,4.598,0.18,1.0,0.0,-0.18
618908,4.595,4.598,0.18,-1.0,0.0,0.18
619909,4.596,4.598,0.18,-1.0,0.0,0.18
620909,4.595,4.598,0.18,-1.0,0.0,0.18
621910,4.598,4.598,0.18,-1.0,0.0,0.18
622911,4.596,4.598,0.18,0.0,0.0,0.0
623911,4.596,4.598,0.18,-1.0,0.0,0.18
624912,4.595,4.598,0.18,-1.0,0.0,0.18
625912,4.596,4.598,0.18,-1.0,0.0,0.18
626913,4.596,4.598,0.18,-1.0,0.0,0.18
627913,4.595,4.598,0.18,-1.0,0.0,0.18
628914,4.595,4.598,0.18,-1.0,0.0,0.18
629914,4.595,4.598,0.18,-1.0,0.0,0.18
630915,4.598,4.598,0.18,-1.0,0.0,0.18
631916,4.595,4.598,0.18,0.0,0.0,0.0
632916,4.598,4.598,0.18,-1.0,0.0,0.18
633917,4.6,4.598,0.18,0.0,0.0,0.0
634917,4.597,4.598,0.18,1.0,0.0,-0.18
635918,4.596,4.598,0.18,-1.0,0.0,0.18
636918,4.6,4.598,0.18,-1.0,0.0,0.18
637919,4.596,4.598,0.18,1.0,0.0,-0.18
638919,4.599,4.598,0.18,-1.0,0.0,0.18
639920,4.597,4.598,0.18,1.0,0.0,-0.18
640921,4.597,4.598,0.18,-1.0,0.0,0.18
641921,4.6,4.598,0.18,-1.0,0.0,0.18
642922,4.597,4.598,0.18,1.0,0.0,-0.18
643922,4.598,4.598,0.18,-1.0,0.0,0.18
644923,4.598,4.598,0.18,0.0,0.0,0.0
645923,4.596,4.598,0.18,0.0,0.0,0.0
646924,4.597,4.598,0.18,-1.0,0.0,0.18
647924,4.6,4.598,0.18,-1.0,0.0,0.18
648925,4.597,4.598,0.18,1.0,0.0,-0.18
649926,4.599,4.598,0.18,-1.0,0.0,0.18
650926,4.597,4.598,0.18,1.0,0.0,-0.18
651927,4.597,4.598,0.18,-1.0,0.0,0.18
652927,4.6,4.598,0.18,-1.0,0.0,0.18
653928,4.595,4.598,0.18,1.0,0.0,-0.18
654928,4.597,4.598,0.18,-1.0,0.0,0.18
655929,4.599,4.598,0.18,-1.0,0.0,0.18
656929,4.599,4.598,0.18,1.0,0.0,-0.18
657930,4.597,4.598,0.18,1.0,0.0,-0.18
658931,4.6,4.598,0.18,-1.0,0.0,0.18
659931,4.598,4.598,0.18,1.0,0.0,-0.18
660932,4.597,4.598,0.18,0.0,0.0,0.0
661932,4.601,4.598,0.18,-1.0,0.0,0.18
662933,4.598,4.598,0.18,1.0,0.0,-0.18
663934,4.6,4.598,0.18,0.0,0.0,0.0
664934,4.596,4.598,0.18,1.0,0.0,-0.18
665935,4.596,4.598,0.18,-1.0,0.0,0.18
666935,4.598,4.598,0.18,-1.0,0.0,0.18
667936,4.596,4.598,0.18,0.0,0.0,0.0
668936,4.599,4.598,0.18,-1.0,0.0,0.18
669937,4.596,4.598,0.18,1.0,0.0,-0.18
670937,4.6,4.598,0.18,-1.0,0.0,0.18
671938,4.597,4.598,0.18,1.0,0.0,-0.18
672938,4.601,4.598,0.18,-1.0,0.0,0.18
673939,4.599,4.598,0.18,1.0,0.0,-0.18
674940,4.596,4.598,0.18,1.0,0.0,-0.18
675940,4.599,4.598,0.18,-1.0,0.0,0.18
676941,4.595,4.598,0.18,1.0,0.0,-0.18
677941,4.595,4.598,0.18,-1.0,0.0,0.18
678942,4.595,4.598,0.18,-1.0,0.0,0.18
679942,4.596,4.598,0.18,-1.0,0.0,0.18
680943,4.597,4.598,0.18,-1.0,0.0,0.18
681944,4.597,4.598,0.18,-1.0,0.0,0.18
682944,4.599,4.598,0.18,-1.0,0.0,0.18
683945,4.595,4.598,0.18,1.0,0.0,-0.18
684945,4.594,4.598,0.18,-1.0,0.0,0.18
685946,4.593,4.598,0.18,-1.0,0.0,0.18
686946,4.595,4.598,0.18,-1.0,0.0,0.18
687947,4.597,4.598,0.18,-1.0,0.0,0.18
688948,4.599,4.598,0.18,-1.0,0.0,0.18
689948,4.599,4.598,0.18,1.0,0.0,-0.18
690949,4.599,4.598,0.18,1.0,0.0,-0.18
691949,4.595,4.598,0.18,1.0,0.0,-0.18
692950,4.594,4.598,0.18,-1.0,0.0,0.18
693950,4.593,4.598,0.18,-1.0,0.0,0.18
694951,4.597,4.598,0.18,-1.0,0.0,0.18
695951,4.601,4.598,0.18,-1.0,0.0,0.18
696952,4.6,4.598,0.18,1.0,0.0,-0.18
697952,4.597,4.598,0.18,1.0,0.0,-0.18
698953,4.598,4.598,0.18,-1.0,0.0,0.18
699954,4.597,4.598,0.18,0.0,0.0,0.0
700954,4.6,4.598,0.18,-1.0,0.0,0.18
701955,4.599,4.598,0.18,1.0,0.0,-0.18
702955,4.598,4.598,0.18,1.0,0.0,-0.18
703956,4.6,4.598,0.18,0.0,0.0,0.0
704956,4.596,4.598,0.18,1.0,0.0,-0.18
705957,4.599,4.598,0.18,-1.0,0.0,0.18
706957,4.598,4.598,0.18,1.0,0.0,-0.18
707958,4.596,4.598,0.18,0.0,0.0,0.0
708959,4.597,4.598,0.18,-1.0,0.0,0.18
709959,4.598,4.598,0.18,-1.0,0.0,0.18
710960,4.596,4.598,0.18,0.0,0.0,0.0
711960,4.598,4.598,0.18,-1.0,0.0,0.18
712961,4.596,4.598,0.18,0.0,0.0,0.0
713961,4.598,4.598,0.18,-1.0,0.0,0.18
714962,4.6,4.598,0.18,0.0,0.0,0.0
715963,4.598,4.598,0.18,1.0,0.0,-0.18
716963,4.599,4.598,0.18,0.0,0.0,0.0
717964,4.595,4.598,0.18,1.0,0.0,-0.18
718964,4.598,4.598,0.18,-1.0,0.0,0.18
719965,4.596,4.598,0.18,0.0,0.0,0.0
720965,4.6,4.598,0.18,-1.0,0.0,0.18
721966,4.596,4.598,0.18,1.0,0.0,-0.18
722966,4.599,4.598,0.18,-1.0,0.0,0.18
723967,4.599,4.598,0.18,1.0,0.0,-0.18
724968,4.598,4.598,0.18,1.0,0.0,-0.18
725968,4.597,4.598,0.18,0.0,0.0,0.0
726969,4.6,4.598,0.18,-1.0,0.0,0.18
727969,4.596,4.598,0.18,1.0,0.0,-0.18
728970,4.598,4.598,0.18,-1.0,0.0,0.18
729971,4.599,4.598,0.18,0.0,0.0,0.0
730971,4.598,4.598,0.18,1.0,0.0,-0.18
731972,4.6,4.598,0.18,0.0,0.0,0.0
732972,4.598,4.598,0.18,1.0,0.0,-0.18
733973,4.597,4.598,0.18,0.0,0.0,0.0
734974,4.598,4.598,0.18,-1.0,0.0,0.18
735974,4.596,4.598,0.18,0.0,0.0,0.0
736975,4.595,4.598,0.18,-1.0,0.0,0.18
737976,4.599,4.598,0.18,-1.0,0.0,0.18
738976,4.598,4.598,0.18,1.0,0.0,-0.18
739977,4.596,4.598,0.18,0.0,0.0,0.0
740977,4.596,4.598,0.18,-1.0,0.0,0.18
741978,4.6,4.598,0.18,-1.0,0.0,0.18
742978,4.599,4.598,0.18,1.0,0.0,-0.18
743979,4.596,4.598,0.18,1.0,0.0,-0.18
744979,4.595,4.598,0.18,-1.0,0.0,0.18
745980,4.598,4.598,0.18,-1.0,0.0,0.18
746980,4.599,4.598,0.18,0.0,0.0,0.0
747981,4.595,4.598,0.18,1.0,0.0,-0.18
748982,4.599,4.598,0.18,-1.0,0.0,0.18
749982,4.599,4.598,0.18,1.0,0.0,-0.18
750983,4.598,4.598,0.18,1.0,0.0,-0.18
751983,4.597,4.598,0.18,0.0,0.0,0.0
752984,4.596,4.598,0.18,-1.0,0.0,0.18
753984,4.598,4.598,0.18,-1.0,0.0,0.18
754985,4.598,4.598,0.18,0.0,0.0,0.0
755985,4.598,4.598,0.18,0.0,0.0,0.0
756986,4.596,4.598,0.18,0.0,0.0,0.0
757987,4.595,4.598,0.18,-1.0,0.0,0.18
758987,4.596,4.598,0.18,-1.0,0.0,0.18
759988,4.597,4.598,0.18,-1.0,0.0,0.18
760988,4.6,4.598,0.18,-1.0,0.0,0.18
761989,4.6,4.598,0.18,1.0,0.0,-0.18
762989,4.6,4.598,0.18,1.0,0.0,-0.18
763990,4.597,4.598,0.18,1.0,0.0,-0.18
764991,4.596,4.598,0.18,-1.0,0.0,0.18
765991,4.6,4.598,0.18,-1.0,0.0,0.18
766992,4.596,4.598,0.18,1.0,0.0,-0.18
767992,4.597,4.598,0.18,-1.0,0.0,0.18
768993,4.598,4.598,0.18,-1.0,0.0,0.18
769993,4.599,4.598,0.18,0.0,0.0,0.0
770994,4.597,4.598,0.18,1.0,0.0,-0.18
771995,4.599,4.598,0.18,-1.0,0.0,0.18
772995,4.599,4.598,0.18,1.0,0.0,-0.18
773996,4.597,4.598,0.18,1.0,0.0,-0.18
774996,4.597,4.598,0.18,-1.0,0.0,0.18
775997,4.6,4.598,0.18,-1.0,0.0,0.18
776997,4.599,4.598,0.18,1.0,0.0,-0.18
777998,4.595,4.598,0.18,1.0,0.0,-0.18
778999,4.598,4.598,0.18,-1.0,0.0,0.18
779999,4.6,4.598,0.18,0.0,0.0,0.0
781000,4.6,4.598,0.18,1.0,0.0,-0.18
782000,4.598,4.598,0.18,1.0,0.0,-0.18
783001,4.598,4.598,0.18,0.0,0.0,0.0
784001,4.597,4.598,0.18,0.0,0.0,0.0
785002,4.596,4.598,0.18,-1.0,0.0,0.18
786002,4.598,4.598,0.18,-1.0,0.0,0.18
787003,4.6,4.598,0.18,0.0,0.0,0.0
788003,4.597,4.598,0.18,1.0,0.0,-0.18
789004,4.6,4.598,0.18,-1.0,0.0,0.18
790005,4.596,4.598,0.18,1.0,0.0,-0.18
791005,4.599,4.598,0.18,-1.0,0.0,0.18
792006,4.597,4.598,0.18,1.0,0.0,-0.18
793006,4.597,4.598,0.18,-1.0,0.0,0.18
794007,4.596,4.598,0.18,-1.0,0.0,0.18
795007,4.597,4.598,0.18,-1.0,0.0,0.18
796008,4.598,4.598,0.18,-1.0,0.0,0.18
797009,4.596,4.598,0.18,0.0,0.0,0.0
798009,4.597,4.598,0.18,-1.0,0.0,0.18
799010,4.598,4.598,0.18,-1.0,0.0,0.18
800010,4.599,4.598,0.18,0.0,0.0,0.0
